id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1341663695311659008	1341657354413240321	2020-12-23 14:05:26 India Standard Time	2020-12-23	14:05:26	+0530	441808113	kokosolapiy	мишгансдр BRIDGES➆		@alexlit_double @depression_meow Хотя было бы хорошо проголосовать в одной номинации за 2 одинаковых игры. RDR 2 vs Red Dead Online	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/kokosolapiy/status/1341663695311659008	False		0								[{'screen_name': 'alexlit_double', 'name': 'Я что-то нажал и все зависло', 'id': '757992634061295616'}, {'screen_name': 'depression_meow', 'name': 'кибердепрессия', 'id': '1266310046503354372'}]				
1341663475089727488	1341657354413240321	2020-12-23 14:04:34 India Standard Time	2020-12-23	14:04:34	+0530	441808113	kokosolapiy	мишгансдр BRIDGES➆		@alexlit_double @depression_meow - абузить наши номинации не получится! - *получилось* - ну ладно, раз уж вы хотите	ru	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/kokosolapiy/status/1341663475089727488	False		0								[{'screen_name': 'alexlit_double', 'name': 'Я что-то нажал и все зависло', 'id': '757992634061295616'}, {'screen_name': 'depression_meow', 'name': 'кибердепрессия', 'id': '1266310046503354372'}]				
1341663292549459970	1341659236451889153	2020-12-23 14:03:50 India Standard Time	2020-12-23	14:03:50	+0530	441808113	kokosolapiy	мишгансдр BRIDGES➆		@alexlit_double @depression_meow Тупо я в Frostpunk	und	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/kokosolapiy/status/1341663292549459970	False		0								[{'screen_name': 'alexlit_double', 'name': 'Я что-то нажал и все зависло', 'id': '757992634061295616'}, {'screen_name': 'depression_meow', 'name': 'кибердепрессия', 'id': '1266310046503354372'}]				
1341645079866425344	1341450430275088386	2020-12-23 12:51:28 India Standard Time	2020-12-23	12:51:28	+0530	1106117737124909056	klassenschande	Günther Darknetzer 🚩🏴☭↙️↙️↗️		@michaelwhitney When I read about lingering symptoms like those, I wonder if covid will induce double-depression in me or outright kill me	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Klassenschande/status/1341645079866425344	False		0								[{'screen_name': 'michaelwhitney', 'name': 'Michael Whitney', 'id': '785137'}]				
1341559293091467269	1341559293091467269	2020-12-23 07:10:35 India Standard Time	2020-12-23	07:10:35	+0530	1152859361884221440	prdseuls	niks // i love bread		sorry, i’ve been slow with updates to the aus &amp; prompts i owe. i’ll be transparent; i was diagnosed with double depression for more than 10 years. i’m going through a major depressive disorder atm, so my mind is all over the place. i’m doing other things to distract myself. BUT +	en	[]	[]	[]	1	0	52	[]	[]	https://twitter.com/prdseuls/status/1341559293091467269	False		0								[]				
1341374783657811969	1341374783657811969	2020-12-22 18:57:24 India Standard Time	2020-12-22	18:57:24	+0530	1180237948958183424	caps_ke	𝐶𝑎𝑝’𝑠 | ᴇsᴄᴀᴘᴇ ˢᵏᶻ ⁸		Actuellement en double dépression suplément tristesse avec une noisette de larmes	fr	[]	[]	[]	2	0	3	[]	[]	https://twitter.com/caps_ke/status/1341374783657811969	False		0								[]				
1341152178719891456	1341147197476380673	2020-12-22 04:12:51 India Standard Time	2020-12-22	04:12:51	+0530	1096505058689208323	znd_02	Zenodos		@Alekuso_ double depression and pain? Oh fuck yes (alright that was a bad joke bye-)	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/ZND_02/status/1341152178719891456	False		0								[{'screen_name': 'Alekuso_', 'name': 'Alexou 🏳️\u200d⚧️', 'id': '1037435466570715136'}]				
1340933540268130305	1340684908952477703	2020-12-21 13:44:03 India Standard Time	2020-12-21	13:44:03	+0530	4878107465	kudujriv	DOKO		@MissAuba Double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/KuduJrIV/status/1340933540268130305	False		0								"[{'screen_name': 'MissAuba', 'name': ""Arsenal's🔴⚪"", 'id': '1219375344291139584'}]"				
1340618553221914624	1340618553221914624	2020-12-20 16:52:25 India Standard Time	2020-12-20	16:52:25	+0530	1058317421096853504	isabelleshawly	iz		The first lockdown: dysthmia  The second lockdown: double depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/isabelleshawly/status/1340618553221914624	False		0								[]				
1340581932283912194	1340581932283912194	2020-12-20 14:26:54 India Standard Time	2020-12-20	14:26:54	+0530	2559358556	isthatyoumate	f-word		Lmao  Double depression for me	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/isthatyoumate/status/1340581932283912194	False	https://twitter.com/Dan_Denied/status/1340548450035720192	0								[]				
1340467340115369985	1340460943915020289	2020-12-20 06:51:33 India Standard Time	2020-12-20	06:51:33	+0530	329364997	rebelsskion1	🇺🇸𝐘𝐨𝐮𝐇𝐚𝐝𝐌𝐞𝐀𝐭𝐇𝐨𝐭𝐭𝐲𝐓𝐨𝐝𝐝𝐲		"@bstn88 It's a good thing u didn't board the""Lane Train""today bc it chugged away splendidly til the USUAL NEAR-ENDING CHOKE-UP they've been SO INFAMOUS 4, all the way back 2 the yrs when I was there-I know this-I TOLD ALL Y'ALL THIS WOULD HAPPEN TODAY!!!! Now I've got Double-Depression😢"	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RebelsSkiOn1/status/1340467340115369985	False		0								[{'screen_name': 'bstn88', 'name': '🏀🗑FOR THE MADNESS: (ANTI 🍊)', 'id': '904062307117830144'}]				
1339956071234998272	1339956071234998272	2020-12-18 20:59:57 India Standard Time	2020-12-18	20:59:57	+0530	1260347393565917184	resilient_rose_	T̑̈ȏ̈ȓ̈y̑̈♥️Ȓ̈ȏ̈s̑̈ȇ̈		You’ve heard of double-depression, now get ready for triple-depression! When you have a major depressive episode during your winter/holiday seasonal depression on top of your dysthymia/persistent depression.🤩🤩 My depression is a huge one-upper just like me!	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/Resilient_Rose_/status/1339956071234998272	False		0								[]				
1339484174827208704	1339484174827208704	2020-12-17 13:44:48 India Standard Time	2020-12-17	13:44:48	+0530	1027105003159412736	reset_everyday	Re:Set		Visiting home can make many nostalgic but what happens when visiting your family triggers your depressive episodes? Here’s how therapy helped one woman slow down and navigate her “double depression” when she visited her family home.  #mentalhealth #therapy  https://t.co/WQtyFgJOLk	en	[]	['https://resetyoureveryday.com/why-visiting-family-triggers-depressive-episodes/']	[]	0	1	0	['mentalhealth', 'therapy']	[]	https://twitter.com/ReSet_Everyday/status/1339484174827208704	False		0								[]				
1339208536723578885	1338942874507853824	2020-12-16 19:29:31 India Standard Time	2020-12-16	19:29:31	+0530	1037345879487696901	naoyuls	not nao		wth unluckily lucky is also depressing istg i just want pure shounen ai for a lighter feeling i didnt ask for double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/naoyuls/status/1339208536723578885	False		0								[]				
1339167288948383744	1339167288948383744	2020-12-16 16:45:36 India Standard Time	2020-12-16	16:45:36	+0530	926347714840932352	terransocialist	billionaire expropriation 🚩🏴⚛️		Since i was diagnosed with double depression i can't really enjoy the concept of buy one get one free anymore 😆  https://t.co/mowm6iWQH8	en	[]	[]	['https://pbs.twimg.com/media/EpWtjK5WMAIbjxX.jpg']	0	0	5	[]	[]	https://twitter.com/TerranSocialist/status/1339167288948383744	False		1	https://pbs.twimg.com/media/EpWtjK5WMAIbjxX.jpg							[]				
1339050763889356801	1334357996252631043	2020-12-16 09:02:35 India Standard Time	2020-12-16	09:02:35	+0530	1334307329387483139	tripletheroes	RGB Bros.		other notes:  -I am bisexual but tend to lean p heavily toward rly masc or tall guys u///u -disabled(ptsd, agoraphobia, double depression, all kinds of diff anxiety disorders, seasonal depression, chronic pain and intestinal distress}	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/tripletheroes/status/1339050763889356801	False		0								[]				
1339014078942093313	1338977873793867776	2020-12-16 06:36:48 India Standard Time	2020-12-16	06:36:48	+0530	412861145	abileveille	Abi Leveille		@ChaaaHaaa Only double depression? Good for you, buddy.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AbiLeveille/status/1339014078942093313	False		0								[{'screen_name': 'ChaaaHaaa', 'name': 'chad', 'id': '369062976'}]				
1338928659961442308	1338921272173006848	2020-12-16 00:57:23 India Standard Time	2020-12-16	00:57:23	+0530	111380209	pacificsammy	Mr Glamours		@pritycynty double depression	fr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Pacificsammy/status/1338928659961442308	False		0								[{'screen_name': 'pritycynty', 'name': '♥CYNTHIA♥', 'id': '382090653'}]				
1338917135461064708	1338879286439272450	2020-12-16 00:11:35 India Standard Time	2020-12-16	00:11:35	+0530	1725192458	iamtwesigye	You Already Know		@Nobodyexx Double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/IAmTwesigye/status/1338917135461064708	False		0								[{'screen_name': 'Nobodyexx', 'name': '♚♔ Ussy ♚♔', 'id': '1183679818904289280'}]				
1338749847831105537	1338684684503568385	2020-12-15 13:06:51 India Standard Time	2020-12-15	13:06:51	+0530	2363290530	deangloster	Dean Gloster		@AlexJMAmerica I have double depression with ideation issues.   So: Not a good idea. Having a gun in your house _vastly_ increases the odds of someone in your family dying by gun.  If you need to feel powerful and not helpless, take up martial arts. The exercise is good for your heart, too.	en	[]	[]	[]	22	4	178	[]	[]	https://twitter.com/deangloster/status/1338749847831105537	False		0								[{'screen_name': 'AlexJMAmerica', 'name': 'Ding Dong The Witch is Dead. 🇺🇸🌊🏳️\u200d🌈✌🌊🌊🌊', 'id': '1263624959164809218'}]				
1338730902508216320	1338730902508216320	2020-12-15 11:51:34 India Standard Time	2020-12-15	11:51:34	+0530	717480825323847680	spookpulp	Drew		Double jeopardy, o wait it’s double depression!!!!	en	[]	[]	[]	0	1	8	[]	[]	https://twitter.com/Spookpulp/status/1338730902508216320	False		0								[]				
1338716112800927745	1338716112800927745	2020-12-15 10:52:48 India Standard Time	2020-12-15	10:52:48	+0530	357633777	brianlox31	Brian Loxterman		My winnings were going to @Lindor12BC new CLE contract. Double depression	en	[{'screen_name': 'lindor12bc', 'name': 'francisco lindor', 'id': '1536620089'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/Brianlox31/status/1338716112800927745	False	https://twitter.com/BroBible/status/1338714101078503426	0								[]				
1338542491516211203	1338542491516211203	2020-12-14 23:22:53 India Standard Time	2020-12-14	23:22:53	+0530	498250730	scarecrow_90	ScareCrow_90		"""Ah double depression horny. That's minus 5 to AC"" But plus 8 to erection damage...would that be bludgeoning or piercing damage? ""Depends on how you attack. It's versatile."" @MCB_Oro this is why I miss our conversations"	en	[{'screen_name': 'mcb_oro', 'name': 'oro', 'id': '2463495848'}]	[]	[]	0	1	5	[]	[]	https://twitter.com/ScareCrow_90/status/1338542491516211203	False		0								[]				
1338438219109687296	1338436216530763776	2020-12-14 16:28:33 India Standard Time	2020-12-14	16:28:33	+0530	838036215609831424	onemarredheart	laura		@AllShow7 double depression	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/onemarredheart/status/1338438219109687296	False		0								[{'screen_name': 'AllShow7', 'name': 'Logan | Your favorite show 🏳️\u200d🌈', 'id': '1114881114160517121'}]				
1338372837929754630	1338372837929754630	2020-12-14 12:08:44 India Standard Time	2020-12-14	12:08:44	+0530	811033482965024768	goldencgp	golden hates cops		damn did you know you could double depression causing loss of memory shrimp fried this like	en	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/GOLDENCGP/status/1338372837929754630	False		0								[]				
1338157019409362944	1338155645661552641	2020-12-13 21:51:09 India Standard Time	2020-12-13	21:51:09	+0530	1594210326	doublet319	Tyler Todd		@hotmesshusker Oh yes that’s absolutely a cause for double depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/DoubleT319/status/1338157019409362944	False		0								[{'screen_name': 'hotmesshusker', 'name': 'Meg', 'id': '29380356'}]				
1337820391084089344	1337689685582372865	2020-12-12 23:33:31 India Standard Time	2020-12-12	23:33:31	+0530	85101044	keninette	kbj		@monsieur_zy Double dépression du dimanche mais quelle idée ?	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/keninette/status/1337820391084089344	False		0								[{'screen_name': 'monsieur_zy', 'name': 'Monsieur Zy', 'id': '330956795'}]				
1337567409910247426	1337563395499835392	2020-12-12 06:48:15 India Standard Time	2020-12-12	06:48:15	+0530	1148208281678045185	radiokehed	a ghost in the machine		...Hormon kacau, tiap malem keinginan utk bundir selalu muncul, double-depression episode (w penderita dysthimia), mulai ada physical symptoms macem kepala suka tiba2 sakit, kaki sakit tiap malem, etc.  Ya udah di situ mikir ada yg harus diubah. Ga mau w mati gegara bundir...	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/radiokehed/status/1337567409910247426	False		0								[]				
1337406532334522369	1337183861030129676	2020-12-11 20:08:59 India Standard Time	2020-12-11	20:08:59	+0530	1008008471604793344	seoulsunmaya	Amaya		@s0ftieintherain @TubboLive WOOOO DOUBLE DEPRESSION ARC	fr	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/seoulsunmaya/status/1337406532334522369	False		0								[{'screen_name': 'TubboLive', 'name': 'Tubbo', 'id': '996365064667123713'}]				
1337298852324519938	1337154765575348225	2020-12-11 13:01:06 India Standard Time	2020-12-11	13:01:06	+0530	1262414159108587524	soulfulcurious	curious soul		"@who_is_Annett Psychiater: ""Machen Sie nen Tanzkurs und Suchen Sie sich mal nen Freund, das ist es, was Sie brauchen... "" (für komplexe Traumata und double Depression)  (anderer) Psychiater: ""Sie sitzen mir hier doch lächelnd und geduscht gegenüber, kann also nicht so schlimm sein..."""	de	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/soulfulcurious/status/1337298852324519938	False		0								[{'screen_name': 'who_is_Annett', 'name': 'Who is Annett?', 'id': '901361513268686848'}]				
1337201318193209347	1337052886535188481	2020-12-11 06:33:32 India Standard Time	2020-12-11	06:33:32	+0530	597780960	theprincesshols	Holly		@tryinmy_best Or double depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/theprincesshols/status/1337201318193209347	False		0								[{'screen_name': 'tryinmy_best', 'name': 'usher jennifer hudson kapoor', 'id': '1410840180'}]				
1337125996500115456	1337123587073867776	2020-12-11 01:34:14 India Standard Time	2020-12-11	01:34:14	+0530	782800897160151040	nkm_221	M.Nouman Khan		@puzzzlebubble Double depression hojata phir control ni hota ,kisi din hostel ki chaat se chalang lga deni.	ro	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/NKM_221/status/1337125996500115456	False		0								[]				
1337059657068785664	1336635482172776448	2020-12-10 21:10:38 India Standard Time	2020-12-10	21:10:38	+0530	51449583	fortunatusl	~°^•:Wicked💀Fate:•^°~		@BPDFamily @blair_bitch666 Having both plus throw in some double depression to top it off-- now THAT'S a real ride.. 😜 Speaking from experience	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/FortunatusL/status/1337059657068785664	False		0								[]				
1336934437095804928	1336934437095804928	2020-12-10 12:53:03 India Standard Time	2020-12-10	12:53:03	+0530	2490968942	tradinggila	copellion		Double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tradinggila/status/1336934437095804928	False	https://twitter.com/3002bu/status/1336580508457738240	0								[]				
1336583211317682176	1335620666956140544	2020-12-09 13:37:24 India Standard Time	2020-12-09	13:37:24	+0530	51449583	fortunatusl	~°^•:Wicked💀Fate:•^°~		@blair_bitch666 Almost 30 years undiagnosed.. depression is kind of a given, suspected other.. Two years ago finally got answers: PTSD, BPD, double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/FortunatusL/status/1336583211317682176	False		0								[]				
1336467138723319808	1336465906860503041	2020-12-09 05:56:10 India Standard Time	2020-12-09	05:56:10	+0530	49648723	malouwitch	insane clown pussy		@mae_who this gave me what doctors refer to as Double Depression	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/malouwitch/status/1336467138723319808	False		0								[{'screen_name': 'mae_who', 'name': 'mouth machine mae', 'id': '560679138'}]				
1336413296375848973	1336413042003861504	2020-12-09 02:22:13 India Standard Time	2020-12-09	02:22:13	+0530	1132402248619896833	90sbadboyy	O’D		@LouieDi13 Just imagine person wer dey support barca and man u.. double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/90sbadboyy/status/1336413296375848973	False		0								[{'screen_name': 'LouieDi13', 'name': 'L O U I E 🌊🏄🏾\u200d♂️🦈\U0001f977🏾', 'id': '1196377835746795520'}]				
1336411616846417923	1336411379805380611	2020-12-09 02:15:33 India Standard Time	2020-12-09	02:15:33	+0530	700296443584770048	charllgfx	Charll 👩🏼‍💻		@utdreportAcad oh nice double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/charllgfx/status/1336411616846417923	False		0								[{'screen_name': 'utdreportAcad', 'name': 'utdreport Academy', 'id': '1221769398060486664'}]				
1336343819537801218	1336326192035610634	2020-12-08 21:46:09 India Standard Time	2020-12-08	21:46:09	+0530	711567614091403265	eisbaerle	Philipp		@xPandorya @Schlumpfkanone Naja.. Leide an ner double depression und ner Angststörung.. Ich schaff das recht gut 👀	de	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/EisBaerle/status/1336343819537801218	False		0								[{'screen_name': 'xPandorya', 'name': 'Pandorya', 'id': '1519477262'}, {'screen_name': 'Schlumpfkanone', 'name': 'wladi ⭐️', 'id': '491561537'}]				
1336339026446483458	1336245936813731840	2020-12-08 21:27:06 India Standard Time	2020-12-08	21:27:06	+0530	123283283	mktldr	PR: Truth seeker; Keep #DEMOCRACY (@gop)		@catturd2 I feel tired of consistently resisting the GIANT CORRUPTION afoot.  The biggest fear is #jobs b/c w/o it, they say we can dip double depression levels.    @potus: u MUST veto #s386 once these people get grn cards, our jobs are gone forever.  cc @DrBiden - u seem logical; help Joe	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'drbiden', 'name': 'dr. jill biden', 'id': '821784477076750338'}]	[]	[]	0	1	1	['jobs', 's386']	[]	https://twitter.com/mktldr/status/1336339026446483458	False		0								[{'screen_name': 'catturd2', 'name': 'Catturd ™', 'id': '1043185714437992449'}]				
1336155091993206786	1336155091993206786	2020-12-08 09:16:13 India Standard Time	2020-12-08	09:16:13	+0530	877890360906612736	allmyyo	aliyyah		the official medical term is Persistent Depressive Disorder (PDD). it’s a low grade long lasting chronic depression. you can also have double depression (PDD + MDD). i don’t want you guys to suffer. please see a psychiatrist for clinical diagnosis. find help. let’s heal together	en	[]	[]	[]	1	3	9	[]	[]	https://twitter.com/allmyyo/status/1336155091993206786	False	https://twitter.com/_MsLolita/status/1335733056183791616	0								[]				
1335974782739865601	1335974782739865601	2020-12-07 21:19:44 India Standard Time	2020-12-07	21:19:44	+0530	1003038277618847744	faild3rp	Failderp🐙🥀		Hello I would like to order a bacon double-depression with a side of anxiety, extra spicy.   No drink, thanks. 🐙  https://t.co/GjNS1F5fJU	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EopV-yQW8AQ3Tnu.jpg']	1	0	2	[]	[]	https://twitter.com/faild3rp/status/1335974782739865601	False		1	https://pbs.twimg.com/tweet_video_thumb/EopV-yQW8AQ3Tnu.jpg							[]				
1335913407111892992	1335904020678971393	2020-12-07 17:15:50 India Standard Time	2020-12-07	17:15:50	+0530	775662343	jadedenize	Chund		@wtf1official Double depression today as it’s also Monday 😔	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/JadeDenize/status/1335913407111892992	False		0								[{'screen_name': 'wtf1official', 'name': 'WTF1', 'id': '87541152'}]				
1335843287324770304	1335843287324770304	2020-12-07 12:37:13 India Standard Time	2020-12-07	12:37:13	+0530	1029926477511282688	yukikaze_ch	Yukikaze Logistics Ch『WCH』		[DDD] Double Depression December  I've been NTR'd.	en	[]	[]	[]	2	0	7	[]	[]	https://twitter.com/Yukikaze_Ch/status/1335843287324770304	False		0								[]				
1335786536676179969	1335786536676179969	2020-12-07 08:51:42 India Standard Time	2020-12-07	08:51:42	+0530	1029926477511282688	yukikaze_ch	Yukikaze Logistics Ch『WCH』		Sudah satu minggu ke dalam Desember,　kok malah banyak yg depresi ya? wwww.  One week into December, and so many ppl are depressed already.  [DDD] Double Depression December is real now!?	in	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Yukikaze_Ch/status/1335786536676179969	False		0								[]				
1335750692598931463	1335750692598931463	2020-12-07 06:29:16 India Standard Time	2020-12-07	06:29:16	+0530	520953672	hsando_22	Harrison		What’s better than depression? Double depression!!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HSando_22/status/1335750692598931463	False	https://twitter.com/PHLSixersNation/status/1335747055092969474	0								[]				
1335686061943472133	1335686061943472133	2020-12-07 02:12:27 India Standard Time	2020-12-07	02:12:27	+0530	1182614189061201921	wellmarchon	MARCH ON, MARCH ON, MARCH ON		Oh Karl, the dysthymia and double depression had that covered!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/wellmarchon/status/1335686061943472133	False	https://twitter.com/nuriackermann/status/1335394108647616516	0								[]				
1335628883429740545	1335628159530635265	2020-12-06 22:25:15 India Standard Time	2020-12-06	22:25:15	+0530	1276783983636824065	erenbandung	zea		@pieckporco double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/erenbandung/status/1335628883429740545	False		0								[{'screen_name': 'pieckporco', 'name': 'manda', 'id': '3026450870'}]				
1335615074254413828	1335615074254413828	2020-12-06 21:30:22 India Standard Time	2020-12-06	21:30:22	+0530	1051443734150299648	stuffthatworks1	StuffThatWorks		There's a new Double Depression Community on StuffThatWorks! In the new #doubledepression Community, the most common symptom reported so far by the contributors is suicidal ideation. We need 18 more contributors to see insights about treatments:  https://t.co/BA9S6h8ViX  https://t.co/kOzeCjRZW8	en	[]	['https://www.stuffthatworks.health/double-depression?token=ePn3XnMj']	['https://pbs.twimg.com/media/EokO1HfXYAEdsNl.jpg']	0	0	0	['doubledepression']	[]	https://twitter.com/StuffThatWorks1/status/1335615074254413828	False		1	https://pbs.twimg.com/media/EokO1HfXYAEdsNl.jpg							[]				
1335509888076754945	1335509885212090369	2020-12-06 14:32:24 India Standard Time	2020-12-06	14:32:24	+0530	23466124	nchaenbyae	N'Cha		La double dépression continue son chemin en s'installant sur le centre val de Loir ainsi que sur Lazio Rome en Italie.  https://t.co/iVNuAjr6eQ	fr	[]	[]	['https://pbs.twimg.com/media/EoirVNLXMAAXzXy.jpg']	1	0	0	[]	[]	https://twitter.com/NChaEnbyae/status/1335509888076754945	False		1	https://pbs.twimg.com/media/EoirVNLXMAAXzXy.jpg							[]				
1335146050265333760	1335137752065556480	2020-12-05 14:26:38 India Standard Time	2020-12-05	14:26:38	+0530	1303362004816523267	thinkingsol	💕💕💕🌼		@mysteryborn_87 Flirt karte karte pyar ho gaya toh double depression   So bach k 😂😂😂	ht	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/thinkingSol/status/1335146050265333760	False		0								[]				
1335076679060959232	1335036459234054146	2020-12-05 09:50:59 India Standard Time	2020-12-05	09:50:59	+0530	36110368	bobbylox	Bobby Lockhart		@kalehummus You might get Double Depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/bobbylox/status/1335076679060959232	False		0								"[{'screen_name': 'kalehummus', 'name': ""america's tweetheart"", 'id': '29769045'}]"				
1334966468006584324	1334965122192826370	2020-12-05 02:33:03 India Standard Time	2020-12-05	02:33:03	+0530	1185251954936684544	nesrne5	Ness’🤍		@ncr_mai @BerrouaneFatna Ah j’espère aussi, flemme de la double dépression, on a besoin de respirer quand même	fr	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/nesrne5/status/1334966468006584324	False		0								[{'screen_name': 'ncr_mai', 'name': 'Simba', 'id': '1087978376521019392'}, {'screen_name': 'BerrouaneFatna', 'name': 'Sephia', 'id': '1114058400994942976'}]				
1334890916897648640	1334890916897648640	2020-12-04 21:32:50 India Standard Time	2020-12-04	21:32:50	+0530	245008225	thottilla	komedi satir		How do i get another job without having double depression. One for the fact that this job is horrible, another one for the fact that i have to go thru another season of looking for job	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/thottilla/status/1334890916897648640	False		0								[]				
1334535515245318147	1334513500497055748	2020-12-03 22:00:35 India Standard Time	2020-12-03	22:00:35	+0530	1128981950767738881	lombold1	Lombold		@Gautier_Charles Tu peux aussi lance lol en solo q pour une double dépression 😂	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Lombold1/status/1334535515245318147	False		0								[{'screen_name': 'Gautier_Charles', 'name': 'GCSA', 'id': '477926206'}]				
1334454231122763779	1334454231122763779	2020-12-03 16:37:36 India Standard Time	2020-12-03	16:37:36	+0530	1002849276341444613	gzuz161	f		as if having double depression wasn’t enough, i also got seasonal depression i hate it here	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/gzuz161/status/1334454231122763779	False		0								[]				
1334306613935693826	1334306613935693826	2020-12-03 06:51:01 India Standard Time	2020-12-03	06:51:01	+0530	1289501022	gladysuniverse	OctoMamm		"Wow! Did you know it's possible to have ""double depression""? Got a fun diagnosis of dysthymia and mdd"	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/gladysuniverse/status/1334306613935693826	False		0								[]				
1333592738919575553	1333568373901438977	2020-12-01 07:34:20 India Standard Time	2020-12-01	07:34:20	+0530	1069781025012768768	pineaplevinegar	caleb		@thejoeyduffy It’s time for 😎 double depression 😎	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/pineaplevinegar/status/1333592738919575553	False		0								[{'screen_name': 'thejoeyduffy', 'name': 'The Ghost of Jeff Goldblum', 'id': '1069890644'}]				
1333569679537934338	1333566993912520704	2020-12-01 06:02:42 India Standard Time	2020-12-01	06:02:42	+0530	27104630	_kingalfonso	Fonz		@LILTEXASMAMA don’t forget the louvre  double depression points if you bang your arms on the steering wheel during the sad parts	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/_kingalfonso/status/1333569679537934338	False		0								[{'screen_name': 'LILTEXASMAMA', 'name': 'limoncello lacroix', 'id': '752406445073715201'}]				
1333491457295077376	1333491452870057984	2020-12-01 00:51:53 India Standard Time	2020-12-01	00:51:53	+0530	4714278573	mdihakami	Mohammed Hakami		Patients with TRD have more chronic and long term severe symptoms and consequences, with intense feeling of helplessness and hopelessness, which could be more severe in patients with recurrent double depression as they present with very long history of depression...	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/MdIHakami/status/1333491457295077376	False		0								[]				
1333491455239876611	1333491452870057984	2020-12-01 00:51:52 India Standard Time	2020-12-01	00:51:52	+0530	4714278573	mdihakami	Mohammed Hakami		"This difficulty is true for the first episode! Patients with recurrent MDE, and more commonly patients with dysthymia who experienced recurrent MDE ""double depression"" tend to develop more treatment resistant depression comparing to single MDE patients..."	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/MdIHakami/status/1333491455239876611	False		0								[]				
1333489103900446723	1333465988533248002	2020-12-01 00:42:32 India Standard Time	2020-12-01	00:42:32	+0530	1116995248130011136	blankv__	Anakin ⵣ		@2eyamina Oh sa mère la double dépression qu’il doit avoir 😭😭	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Blankv__/status/1333489103900446723	False		0								[]				
1333152378757976068	1333152378757976068	2020-11-30 02:24:30 India Standard Time	2020-11-30	02:24:30	+0530	354944554	madenigga	Goje		Double depression .	fr	[]	[]	[]	1	2	5	[]	[]	https://twitter.com/MadeNigga/status/1333152378757976068	False	https://twitter.com/PenKnight2/status/1333150949167288320	0								[]				
